X,totallength,dMeasd,trial1,trial2,trial3,trial4,trial5,trial6,trial7,trial8,trial9,trial10,trial11,trial12,trial13,trial14,trial15,trial16,trial17,trial18,trial19,trial20,trial21,trial22,trial23,trial24,trial25,trial26,trial27,trial28,trial29,trial30,trial31,trial32,trial33,trial34,trial35,trial36,trial37,trial38,trial39,trial40,trial41,trial42,trial43,trial44,trial45,trial46,trial47,trial48,trial49,trial50,trial51,trial52,trial53,trial54,trial55,trial56,trial57,trial58,trial59,trial60,trial61,trial62,trial63,trial64,trial65,trial66,trial67,trial68,trial69,trial70,trial71,trial72,trial73,trial74,trial75,trial76,trial77,trial78,trial79,trial80,trial81,trial82,trial83,trial84,trial85,trial86,trial87,trial88,trial89,trial90,trial91,trial92,trial93,trial94,trial95,trial96,trial97,trial98,trial99,trial100,ci_length,lower_CI,upper_CI,mean,tooth,Layer
l11,291,16.7330738196318,16.5873869383693,16.7090786026642,16.669115828923,17.1794484050029,15.0987251521215,16.7055356854469,15.9906904103828,18.7792411054083,16.96288127117,17.0170433872443,16.5893660209956,15.9650532908933,17.81372256484,16.189931451705,17.2432162971811,17.8717692710713,17.347124551101,16.6364936286615,16.3788221813236,17.1437854798684,18.1602441113017,17.189402269415,17.0019045616491,16.5869830417271,16.2674672475504,16.3774937758382,17.5703748503828,16.4884876376485,17.7479998619328,15.3297404753471,17.2884633989738,17.0442479412571,16.955927966683,16.7073457297223,16.5283479126041,16.812024074378,17.2226362900048,17.8038207530541,16.5723213203833,16.1164621629762,16.7729036523643,16.897074276111,16.580405383945,16.1312670700893,15.5590584689137,18.0613441871077,17.2971307400371,16.9230672294584,18.1527588881784,17.3690386759558,16.6401328514943,16.6306460906644,16.9687228066385,17.7499604430226,16.3097918873844,17.5220022563178,15.4957805380633,16.4360714914339,16.2516115170852,17.8548986519483,16.4367491650768,17.2096747956338,17.2234309649532,18.6992745202673,16.8103014983314,18.5232706013043,17.7178643954037,17.5662273593812,17.3701677435335,17.1574121984698,17.1213590733688,18.0441508066146,17.9364331847973,18.1101201435618,15.2048048456228,16.0566355993305,16.0947828311377,19.0329606057833,16.6480389239781,17.7156182377608,17.2928306510693,17.7676545211681,17.4598630559868,17.1835753155729,16.653210284805,15.8063611947777,17.0720155231264,16.0111248145088,16.535333241867,16.5363178114108,16.2633087591512,17.3814082546533,16.4873732415759,16.1484221142207,17.5063327686337,14.8492437018176,16.9463104664532,15.9589104458907,16.009528361674,16.9281110714859,29.1,15.2672726604849,18.6112725607858,16.9154790190813,AXL65,III
l12,324,16.7781320201663,18.5665561325485,18.0387563634596,17.5671004955532,18.0121062015887,19.0113492804311,19.1348437440231,18.0334034450167,17.4519628448814,19.2458202377675,17.5087688702277,19.3544359427347,17.328163578063,18.0450673677463,18.5107358575332,18.4492372765885,18.1543145244095,17.2074399254847,17.9035418924956,18.4620122764716,18.3191913035509,18.9146826267513,17.3155563439737,18.8038473723905,17.5679581082489,17.0128533311478,17.769694293076,16.0015283663332,17.6120583133975,17.0025212269557,18.5559051432072,18.1402297837193,17.7912932484726,18.6943285527277,18.4429717327539,17.9451501532395,19.177602483741,17.2514694393371,18.5136946621392,17.1507901026977,18.6285623341389,17.4395451276892,18.0393509799037,19.1916581840045,18.2250817700976,17.706939996084,18.3932008747644,18.7166278847657,17.6341519476637,16.7359850089512,17.1766109213128,17.8554942360011,18.5515775290698,17.7549382146238,16.8152096291637,18.9463399261573,17.841488647235,17.8741713697354,19.448475046083,17.4531508509358,18.1348314225956,18.2460507369347,17.6302874374688,18.5265100696947,19.1455389592299,18.5684117554454,18.3447925128813,17.8558323345547,19.6280151204017,17.173233654454,18.6522904870686,17.4230897285931,16.8440476923074,17.1722209545897,16.5660300445724,17.1261097458169,17.6191835725173,17.306594123979,17.8289267112772,18.4012227736469,18.0352257193074,18.0882445303708,15.5041982353267,16.6677163525376,17.13606018114,16.7514578045642,16.5295909364005,15.4042375791715,18.5558141781341,16.4786052729298,17.2093405324015,18.3047148160005,17.36828808356,16.5892471437501,16.4501703290085,17.7357836162976,17.3720854420912,16.9600699851467,17.552212870745,17.4902766252967,17.9495080818177,32.4,16.2258493476709,19.3001280902511,17.8168485494798,AXL65,III
l13,334,16.0109742598438,17.0649392596,16.0395626784636,17.0741020129141,17.1882124926988,16.4487628827891,16.9423825325745,17.5907678926996,16.1931245419526,16.6061370990106,17.2443408256445,14.9642356456188,16.7751438854453,16.2038248912646,16.8900255256518,17.290538553017,17.0351945956687,15.1625827025956,16.577978210206,17.6251086141097,15.6347823716118,16.9846627678685,15.4273954542234,17.2705574023793,16.7611753807916,17.4819347022517,15.8269520025842,18.5519562280744,15.8022355666876,18.1565221947263,16.911244178739,17.1214264332323,16.9201110740656,15.9838583341467,15.6801601312013,16.0991273133034,15.3225527868931,16.5868190018044,15.5258913871902,15.6350851812437,15.6990831174269,18.0004037966881,16.7465341777362,14.6297967035811,16.8407434472388,15.8375209488575,17.9589158745058,15.3584947759918,16.9781948057662,17.2578554341699,16.5666790148455,15.727947665917,16.7521606679974,17.248806078013,16.1340329998047,17.8363811841959,15.2818805153443,19.2555255894674,17.7405414411951,18.4388153155387,16.7402803921825,17.2320091804787,17.453102069779,16.7240798823615,16.4303224903511,16.0164844076008,17.3105187627951,15.532638445043,16.3480801390002,17.898689145523,14.3689484348808,15.8836566334633,15.6723122072418,15.6443777530691,15.2863554133279,14.7287929576035,13.8346288055857,14.0052579000831,14.8281181848243,15.6856299027776,14.228015061989,15.8302982720508,16.057014534865,17.2616500247374,15.0542707730314,15.4241489032585,14.6212850197077,15.8716306356105,15.9360815472475,14.944199679906,14.6140171233976,15.2659123217591,14.6460271620659,15.4610407344366,14.5100507664604,13.7074705644197,15.2732483531335,13.6289910225048,14.8646979809727,13.0951079772766,13.9546698362664,33.4,13.7710496850027,18.2976687551325,16.146305088635,AXL65,III
l14,344,15.4064599193309,15.1666345857518,15.9124690860654,15.8930768491234,16.2144884388377,15.0179316280069,14.7981917493664,15.2044332107887,14.1489264438015,15.4224883462081,15.0115909802058,15.6085576830252,15.4964685546958,15.067064908231,15.8162632274168,14.2355735425468,15.9877357208377,15.9266424525967,15.2033568180853,15.1830029090217,15.2561356449075,15.367807357186,17.0915480650013,15.5842955078093,14.5919589868157,15.0112113935162,16.2971502283283,15.6680284852705,15.8825036637058,15.1799406556384,15.2358970076039,15.1514598114526,15.4328594448565,15.3621597316045,14.912983036442,15.8005874484025,14.9194232972861,14.6364439021916,16.3181545472902,15.5984932240643,15.3886523726005,15.7219859403107,14.7136241694036,15.413047626981,14.2000642658664,16.1144973666945,16.1343398880261,15.7081837881382,14.9573993722128,16.175225290121,15.2356976526327,15.8876250525384,15.9606707013161,14.2649306597747,15.4729533791049,14.7196618478099,15.8353073672577,15.3919749813384,14.8041971055381,13.8855922344229,15.5973853864923,15.4546056090246,15.3198679357142,16.0733723266355,15.4153160314594,16.1728675265835,14.668006517084,17.3504677171798,15.5543811966854,14.4727318032597,16.2427459872926,16.4004673520107,14.83468891006,14.8421175342916,15.7040005772558,15.8055314171392,15.7883119513504,15.349993205115,13.8970508242276,14.2837004967294,13.5041355655214,14.465117075005,15.8944000683631,11.9463999065424,12.9534861153066,14.6933353162175,14.3350020618793,13.9179875202064,13.5622358907716,13.8110808439996,16.5252167207708,14.9772943585038,14.4012881671586,14.2985712750316,14.0291479492639,14.3385975809697,12.6252704708322,15.1019167306887,13.2230587502937,15.177731606893,14.7361008976957,34.4,13.0882724328001,16.4628420363908,15.1460496508209,AXL65,III
l15,376,15.4064599193309,16.8063584565081,16.4914664447302,17.0551460199377,16.5785756130837,17.3318223970567,16.812802428137,16.7137153512889,15.7865001611256,16.8682024398228,16.6959935732417,16.9362447621004,16.5851165545775,16.7808366079863,16.1677532267469,17.01018553868,17.5099043281812,16.4280791045073,17.1813604005578,16.9942228021978,16.7443773007844,16.8449222273831,16.63479238261,16.6095062891691,17.4484550654706,16.4544995749207,16.7254070972205,16.947629924031,17.6809689298331,16.7789067402824,16.2815863793689,17.0547366882849,17.5920174669433,17.0135972490726,17.6593236519288,16.1788286152447,17.3609194882553,17.7058817204967,17.7099109863912,16.8285426235141,17.3917231490298,16.9896959055782,17.1677727113436,16.5665930274651,17.0789349927623,16.7314192849388,16.5199863305302,17.8828617666181,16.9133864012651,16.6350586858186,17.8334430661441,16.5185241101748,17.5373665097914,17.7429965845872,16.5604472514428,16.9391672843875,16.8829152734345,17.1137731797474,17.0242715176803,17.0807755849343,16.9282414716726,17.1176565913134,17.1325135358522,16.6176356384448,16.646062287679,16.9147199578482,16.8529301578086,16.7010814609517,17.5142410502334,17.7512893002542,17.2556557028827,17.2709562037075,17.3277694022532,16.4061426967653,17.2517419606297,17.5274475103134,17.361777817566,17.5893606128706,17.3165340286947,17.758443439251,16.5929234886578,17.7681427172616,17.2253490414706,17.8112723879949,16.8954569708284,16.9798694252109,17.2168235710826,17.3421214893164,16.35037538769,16.8893592955867,18.0827250294555,17.6412037694484,18.0106184794068,17.877289281406,17.0943405247899,17.4023342224022,17.1788836748119,17.9724648194202,17.5530670569529,17.878572597116,17.8336306972639,37.6,16.1732909209958,17.9276632930192,17.0727296426064,AXL65,III
l16,408,15.4064599193309,15.7889290195426,16.2156696788566,16.1961279929888,16.1036545085351,17.3728641377969,15.429714964658,16.0188033220939,16.4016040687753,15.9307628050181,16.6025700431851,16.3820304071247,16.5421073323626,16.1479314155949,15.7945021372654,16.7445117313626,16.1738506228776,15.9600927746573,17.108289908743,16.266169505124,17.2118330950071,15.7495897980947,15.7160154014257,16.3640282425159,16.3221113702272,16.3910466158211,16.4694451391432,16.5936186794397,17.2938752697763,15.9626686017534,16.435846753058,16.7738388671082,16.8765605577623,16.1300909165366,16.8713607920906,17.0329169789284,16.6720262273966,16.4940379334527,16.7089674341505,16.4606282208516,16.0683104141433,16.6767374483768,16.4989412547939,16.6376488085709,17.1359967293657,16.6185265867267,15.7911413505752,16.8481475984184,16.3893760268819,16.0039969877512,16.5491525984209,16.46689071861,16.1600891592271,16.1654894745548,15.7303299250798,15.9458427420386,16.6296496124502,16.8771058015386,16.4969996928984,16.257709476426,16.3081296410276,16.3387461072492,16.5328864535864,16.1379036118082,15.4807835303861,16.6753424214199,15.9509229136354,15.749217357567,15.8247361469471,16.4090987046908,16.1703302095747,17.0641372377542,16.9615557712593,16.1167404592158,17.0272200222942,17.0171755612993,17.3827091564262,16.9024115385537,16.9543212241568,16.508093300399,17.5027448739973,16.2433123128492,17.1333934845057,17.3270795077228,17.6415699443464,17.501855202719,17.9230861353545,17.5318125231858,16.1916772755172,17.2203956761994,17.8723184399555,16.7278051923521,17.2934535516,17.4807885219827,17.2270139034717,16.6405986575832,17.0389628982497,17.3803544294417,17.9118277181214,18.1049794883489,17.4467285454803,40.8,15.5983994659059,17.8920730790385,16.5932619331635,AXL65,III
l17,440,15.4064599193309,15.3633025764546,15.8561363083785,15.6997637330508,16.2994040698315,17.0317793910317,15.9233144227482,16.2030456470123,15.7558679714074,16.1469967644031,16.1531750016744,15.874186220059,16.8581024856835,17.0110468918521,16.1359158027817,16.0812699477758,15.5321399323111,16.6191631909907,16.4372423231652,15.6432250936636,16.7710855105567,15.6861110959371,16.0366930676583,16.3191351681301,16.07537983099,16.9173869807343,16.7924313332843,16.5214675555187,17.1222684164182,15.5709308885163,15.6310846835493,16.1409528313155,16.5432208055499,16.5148545380037,16.1434163876451,16.8790765203508,16.0134266599429,16.3905743748165,15.7967920400052,16.4157977726331,16.3994284330932,15.5872999019211,15.6950524341405,16.3060381811107,16.8291222819896,16.4308187808281,15.6992103188698,16.1041982012111,15.8703937781458,16.0444388602082,16.5483033939954,16.4712747374874,15.4575358556805,15.1768601609525,15.6838302728481,15.9704907678599,15.8585478709353,16.0011914911227,15.4329641102408,16.1367541960284,15.8905681835784,15.6622131692913,15.4276777528466,16.2109072168276,15.6990010550016,15.8488395092997,15.4891076662445,16.1420513247884,15.3775074559235,16.2925984424666,16.030025101379,16.1995425718963,16.1886058678774,15.7574121097883,16.5581691302804,17.2803148425399,17.422587501961,16.503559515955,16.7554478621349,16.1420192505972,16.9212707437223,16.0291164021464,15.4267924487258,16.4625858308008,16.8843217706835,17.2884252043837,16.9240751631079,16.848697455909,17.2966257767745,16.6783730656645,16.8562095888933,17.8067688423554,17.1160237109242,17.3528113642635,17.0556331090215,16.4220297417149,16.834168873,17.3696148048018,17.081330327994,16.9551695465607,16.7665062204724,44,15.3919836876272,17.3612130845327,16.2898226109547,AXL65,III
l18,472,15.4064599193309,14.7409331985975,14.8009060235362,15.0057632902198,15.1856561725064,15.2506385961907,15.2743734101384,14.6297968146945,15.5283022139165,15.0735653062979,14.750437094679,14.6070054547033,14.8289266111988,15.5080978784786,15.1964682714705,14.8940235308114,14.1363318415052,15.4322097090757,14.1796066531091,15.2469242934219,15.1946301253096,15.1338275955617,15.4444464321148,15.3389869274909,14.9121432773738,15.5688791400125,14.5907004300251,15.6437281405043,15.7842915343464,15.9460458873779,14.6055598138131,15.2655132974634,14.3926768769094,15.6938785000503,15.6377601131995,15.1229804642777,15.4843224136742,16.2646702037331,15.5437005971027,16.3049944444717,15.9216048536807,14.9592148997491,15.4065365572125,15.3952005373158,15.5949188055705,15.080206740941,15.7089338822371,15.1870417750598,15.8576331841522,15.1650008555645,16.0078775254809,15.6812851798971,14.3433625475241,15.1765936908853,15.4571362707153,15.2670769603299,15.4034418341473,15.5106242708396,15.1507910356275,15.144714307433,14.9951963192478,15.2526611275562,14.98371734427,15.2921327106088,14.8109766196799,15.1491792348178,14.7855013310392,15.2982023126233,14.5696522430766,14.9666454403457,15.9707640907999,16.1631541894975,15.5326692181259,15.4593293630487,15.5146779593108,16.2898609305269,16.4373250104616,16.8638866863059,16.223667856646,16.3354094027644,16.0782370588241,16.5040096811406,15.7922380757007,15.3389607271263,16.395607114685,16.5612912351499,16.4195518579686,16.3143463666662,17.0476435363907,16.6487374712717,15.6557257480444,15.9964313246055,16.3944361711727,16.2682425129065,16.6559662649864,16.6976805243022,16.7750565887262,16.6544535637858,16.6834434286356,15.8877903960194,16.6566954483968,47.2,14.3680197122168,16.7363685565142,15.537529828716,AXL65,III
l19,504,15.4064599193309,15.2534273551772,14.1597676400929,14.420728683839,14.4035134463143,15.1583042061592,14.7912009424656,14.7735086460235,14.9505959064942,14.8352724702209,14.8277736453481,14.278618783881,14.962710682771,14.6276588908966,14.8045803922812,14.3138661272878,13.7031373840062,14.5465549197606,14.1787614394328,15.2883369100374,14.7067412675229,14.5154328459444,14.2552927436025,14.6611204310985,14.7051770666223,15.4772488488673,14.5634084460076,14.3155176494316,14.5941591426953,15.1769658224127,15.0859522562831,14.4412979396752,13.7740386865053,14.1642023045582,14.9661864053182,15.3854723177905,14.8721206200765,14.1438944217054,14.8929224397434,15.1782325327572,15.1763753366126,14.5818487296425,14.3281694931952,15.2942101248625,15.6451926837442,14.3765300935462,14.7293820313495,14.7928602581668,14.2694173087673,15.215992384337,15.1386036708752,15.19325850684,14.7841875720768,14.4845620847957,16.0158829149226,15.0218536899888,13.958577980468,14.7738985264843,14.0951082139133,15.0129701199956,14.66712649504,14.8339375506542,14.6515203359623,15.1380112245223,14.8525552610274,14.6493345708289,14.2940801310201,14.6795977881803,14.2752407961349,14.0618558455554,14.524262623281,15.745544159016,14.8246360943412,15.1900652567192,14.5481474370958,15.3506336539205,15.3319061263607,15.504338582927,15.6892040612476,15.245482242864,15.2214957106059,15.6932937225969,15.7705755413227,15.169308429097,15.4107159338488,15.176385943729,15.7139448191641,15.7332602046091,16.4734291910439,16.0325234651707,15.0417337303173,15.512789452834,15.4383810333851,15.9499862817582,16.3058043112081,15.6886179123269,15.8073447631244,15.6142619905008,15.6233988300568,15.4871443456208,15.0959158839827,50.4,14.0102169130117,16.0242031900467,14.9551171884953,AXL65,III
l20,536,15.4064599193309,15.5207851638654,14.315945160078,14.3989818873477,14.7910989558574,15.1287878369078,15.369145723615,14.9796424758283,15.2396056201286,14.6021931611132,15.3365069345563,14.0758142144438,15.5505013709831,15.1013509835095,14.4514680411641,14.8039474834301,14.4969057042415,14.5778358838626,14.8572711603136,15.3942034412102,14.8899360107998,14.3326274938829,14.2294462149485,14.547231869735,14.9317518166846,15.788121619698,14.7651350740002,15.2877469840312,14.6058044204007,14.7216415883771,15.2415560768735,14.3668343853507,13.5892387355419,14.3467627568827,13.250410772641,15.2021857485908,13.3811940028244,14.6638760110484,14.9485431929575,14.9215255465041,15.1247415949149,14.7983538237123,14.7158944412476,14.5577314946996,15.1183284584055,15.029622950102,14.0577206636818,15.1761713335442,14.9484312085889,14.872917126748,14.6584314183555,15.5490415106977,14.4569625210872,14.5083697939569,15.4691422148534,14.9216467858845,14.7296286349387,15.1162703882355,14.8303538460294,15.6104433376993,14.5207974390966,14.4907239668859,14.6006717208462,14.9898174878892,15.0902217188063,15.5303536399983,15.0436710171909,14.8249727332544,13.6332446182592,14.9057261926108,14.2858153309068,15.3264165072375,14.060739444883,14.6553449787639,14.1899950408977,14.2282833314159,14.0810847418316,14.7381044151577,14.5801047322079,14.2341933183795,14.7540172287558,14.3603466560443,14.9296449251299,13.9937271568762,14.3805254814134,15.1407961445531,15.0686074961124,14.7479858305379,15.1860404252817,14.9792164674456,14.744635838468,15.2389788608828,14.7922053262485,14.575322282224,15.5663409492337,15.7023557413684,15.2939072541997,14.6351809203922,15.2250235960262,14.8608208262467,15.1984102846972,53.6,13.6112416769006,15.5883921434665,14.7925207629663,AXL65,III
l21,568,15.4064599193309,15.7734764345865,14.8275554574483,15.1931525364397,14.9389242735097,14.8691020222152,14.6867106803641,15.1762691530238,15.6036616340597,14.3960701968069,15.7130383210126,14.6295473480878,15.3455125679729,14.60948713609,14.7170404396793,15.3224598116799,14.7051648716409,14.9897517252898,15.0043230045604,15.8237165194101,15.6364283117226,14.0852218925971,14.8463547497279,15.4300206751141,15.6952238757821,15.110525483155,15.1695379589385,15.4913268807489,15.6475183883197,14.7765482234045,15.7793176760276,15.4183168463339,14.4381438846809,14.0595631405885,14.2064812913584,15.2173233356428,14.7344770671903,14.86954195895,15.3699490851454,15.9613454881827,15.4494141370572,14.8015177259276,14.6141210184334,14.7073639312126,14.793865241283,15.220721615368,14.4013322814798,15.2134895081344,15.858603995922,15.3565568139468,14.6926863014992,15.8960427641555,15.3203790218746,14.398974737298,15.1084669835708,15.6130064969859,15.8210400893201,15.0945926763354,14.9501065361674,15.2027825902479,15.3981923184557,14.3964768650854,15.5420916504776,14.9383461628665,15.2828294415231,16.0866975643331,15.3643845101325,16.0972865360094,14.1329044770984,14.7363708150662,14.6091174467411,15.3020372280323,14.6858802700687,14.4452358648229,14.9865293707149,14.5606020924847,13.4625238161164,14.8762327409845,14.6442012204441,14.6789627768445,14.9538988233448,13.7171546095123,14.7058553657767,13.975444487571,14.0497443602914,15.6293059700312,14.9696151600859,14.9995910362563,14.3628498468816,14.6419350705731,14.7685352664163,14.4490558229975,14.2917594515145,14.4954676276781,14.0511764300109,14.2721876664006,15.3250888921643,14.2247294923825,14.8439859011852,14.153888122254,14.3865174174274,56.8,14.0125944239312,15.9286941261691,14.9473697497237,AXL65,III
l22,600,15.4064599193309,16.7136422801108,15.4458562490005,15.0275108749164,15.3700318947214,14.7873955540073,15.1997841214994,16.0387208425743,16.0078113750779,15.3417654698388,16.5476215550158,15.4596562832292,15.8079140261319,15.2765581321422,15.1849881264432,16.2715683966353,15.3679449277403,15.2104721837286,15.4778780731152,16.6336181721395,16.5407549019749,15.875618330302,15.8912898225561,16.3805569391931,16.31975687852,15.3029671339211,16.3280569148714,15.4772995161766,15.9338437709779,15.9112023773498,15.7927338522751,16.2610614410809,14.9587984891598,15.1614268133338,15.6229057100531,15.801073388771,15.8882814642004,16.44601311428,16.4022805189437,16.3654202248289,16.1849103926125,15.3125354920969,16.0450164190566,15.1371375981715,16.0518753247204,15.7564906936064,14.8930484444403,16.1317653420872,16.2847266703589,15.4788561214131,15.8747475153282,16.5791142075624,16.0072446854565,15.4491830604422,15.9926324028816,16.0481316911153,16.119775175691,15.2575500470938,15.7910413915434,16.1724824273962,15.7857088908207,15.0002258178889,16.1964590076609,15.0340051843182,16.0840968075833,16.3060245855601,15.9893687955747,16.9392145629874,15.1546229766174,15.6441622943273,15.5692617137001,15.2738487958883,15.7528095841733,15.8826734066348,15.8047571232013,16.0780912388303,15.4943818034939,15.9638925782064,15.2737956508744,15.5388295717192,15.5917205017558,14.196178434063,15.9153033104268,14.6274318399432,14.8738402916747,15.8665140708782,15.5123539473067,15.2323163216922,14.3464253724569,15.4792477298085,15.1231303668878,15.1399677666674,15.3618152347552,15.5880014941983,14.9935885806161,15.9326263307038,15.8223319800921,14.7233668742776,14.3076742634952,15.8245742648358,15.1845394143038,60,14.4869286062,16.6063661898509,15.6655047915262,AXL65,III
