X,totallength,dMeasd,trial1,trial2,trial3,trial4,trial5,trial6,trial7,trial8,trial9,trial10,trial11,trial12,trial13,trial14,trial15,trial16,trial17,trial18,trial19,trial20,trial21,trial22,trial23,trial24,trial25,trial26,trial27,trial28,trial29,trial30,trial31,trial32,trial33,trial34,trial35,trial36,trial37,trial38,trial39,trial40,trial41,trial42,trial43,trial44,trial45,trial46,trial47,trial48,trial49,trial50,trial51,trial52,trial53,trial54,trial55,trial56,trial57,trial58,trial59,trial60,trial61,trial62,trial63,trial64,trial65,trial66,trial67,trial68,trial69,trial70,trial71,trial72,trial73,trial74,trial75,trial76,trial77,trial78,trial79,trial80,trial81,trial82,trial83,trial84,trial85,trial86,trial87,trial88,trial89,trial90,trial91,trial92,trial93,trial94,trial95,trial96,trial97,trial98,trial99,trial100,ci_length,lower_CI,upper_CI,mean,tooth,Layer
l11,234,18.6033527409788,18.6038997561897,20.684805667816,18.5263885717107,21.2041187310313,18.1661480303781,19.02645000035,20.4388274960848,20.0287740327647,19.2764222193928,19.6169784596831,18.3813816912562,19.0312226206969,18.4771332220817,17.9375270814173,19.3530604877413,18.3367145645281,18.9922802975444,19.603580820371,16.8060291857813,19.465229189016,20.3193740510837,20.4040156133082,20.1310525526228,19.7652755873995,18.9555271934874,19.069487795752,19.7684256488551,17.615993011857,19.5785648779312,18.4126013834255,19.3741049430362,17.9665259479269,17.3701836929161,19.6455236417909,19.1469814290048,17.9036538978809,20.0501520503309,18.3675628626429,17.7664922354119,19.9797391789567,19.3442390204628,17.8149065826121,18.0503892349401,18.1013201611068,18.4593264672687,19.8626430430598,16.8188720735083,19.2724414641731,18.4449551722999,19.0337777322328,18.9632447527953,19.9657471516559,18.2484682404228,19.6711283185954,19.1731688142111,18.9226527915216,17.0500174795328,18.9238966429511,16.4763602484482,16.9434173865963,17.0724197839442,17.9502731755519,18.5826357030572,18.7836730500617,18.2158565184397,18.4087792019429,18.6630494901653,17.6414204078369,17.3994959513342,18.3559278374121,17.2526923148507,18.2299593155108,18.2377247840132,18.7114577886672,17.5694759042074,18.2170392372314,20.0192481675456,19.1090942409642,19.3976437115196,17.7687951770466,19.0293038475498,17.3323779930924,18.7815293463555,17.4303288013346,18.3080173774472,19.7857446965144,18.3778794366285,19.1238312513022,18.4185504202236,18.0093057204456,18.2437237188806,17.7400252985093,17.7108790287829,17.6511010625099,18.5609201788225,19.0892306173561,18.0724457253465,18.3419754652283,19.5128328790053,19.3596388927405,23.4,16.8811447300523,20.4214215546965,18.6748399877248,AXL66_Trial 6,III
l12,261,19.0195582829384,22.8850994742397,21.9042448338749,21.5012046033402,22.1232925230983,21.352671895586,21.3716527872539,21.2189333154177,19.558205656464,22.9611808966552,22.3459376297236,21.8486905769943,21.8124971878175,21.1836324206929,22.403801266064,19.6173035785166,22.3428289020185,22.3764055787913,22.5405684888891,22.6202462959669,18.8012112165281,20.0263933190586,18.6155267676744,19.2266258537826,20.9117393783775,20.6824973114412,21.397913882697,21.9457993965421,20.9261043299988,20.3400353304149,22.0397094519908,20.4660153738991,21.0985724291317,22.868032803592,21.9606358568258,21.7609897211668,22.0884212592374,20.9941073800903,20.5435572605002,21.3425266347539,18.6640809281159,18.6943665943591,21.6659066111689,21.2411311955428,20.8438831871594,21.6867591853691,19.6410640466268,22.0233599025101,20.580904576175,21.55745952225,19.122376411065,21.4270413738459,22.5902476896483,21.0884181615767,21.1257173708116,21.1653831059124,20.4423214408462,23.3408451019011,22.3024897966043,19.5714368351572,21.9165544116561,20.4907883262905,23.7933523994039,21.0631565825761,21.1264998972867,21.2029316103274,20.6472009225629,22.7555790932404,20.8871271592109,22.6537319019898,22.750193011853,22.6818897576827,21.7115934661565,22.2422608772296,22.5495118159526,22.2556600584362,24.29960293611,21.2122865676516,20.1062268446403,21.9768145014363,21.8907328086799,21.1900884310478,22.5755603482217,21.0482973849707,21.8311699419837,22.6770057080067,21.7617792621472,21.1532206073664,21.5167945186161,20.7394311651459,21.6449523935688,20.5034592119147,21.5062108554602,21.0109188704218,23.0922244951487,21.6173201962955,20.5112800148915,22.1785395595475,22.8674846170415,21.7863841616283,21.9365237183581,26.1,18.7477889054436,23.2165347985249,21.4174446000084,AXL66_Trial 6,III
l13,279,17.0857252701025,13.9839423402415,16.8119542196578,14.1604028705142,14.8247169557035,15.8698078232695,18.1384675015513,16.0134837986727,15.4962881193873,13.6897569356651,12.9990087247045,13.133725364352,14.6687598482604,13.9330361871217,15.7014206574382,16.1957519406806,13.3517975092387,11.6851747123204,15.4695441239387,11.090794265766,11.9618625436893,13.781240254712,13.1891695164507,15.4460539674608,13.4033011424692,11.954409312632,13.2333157810464,14.2661412407009,13.6280302763568,12.4655050728707,12.9429912197392,13.927133532682,16.1483515754768,13.8258857661868,11.9839453111845,16.3443435586592,12.2354148588192,11.7397216939905,13.8462235062783,13.7527404543986,15.3577597287081,14.0098376532781,12.3754776635653,13.5500756674403,11.9148770096295,12.4238966750236,13.8827604207327,12.8538928760081,14.772857248089,15.0533323708578,16.2493420457123,15.4172401770403,14.1116261811723,14.2100592150227,12.6645670396068,10.9334114324652,13.2888066181018,12.8241191682964,13.6670259012956,12.6602146768619,10.8806355380185,13.2816973133995,12.0193900373312,13.490161941769,13.480070300872,13.0343048832371,13.0035440103659,14.270392511457,16.4080525076543,14.0309644403194,14.330882816294,13.8009941459829,15.6198474132595,16.8441882159964,15.0294731261365,15.5164804625678,14.8724469830861,14.5238854198852,13.9029332107559,14.5203876823283,13.2874604714697,14.5088405950249,15.0310870694027,14.6344059699452,15.060569215857,15.1529678054613,14.8667632039651,14.6990071621696,15.202963831976,14.8969696863277,14.7540491837212,14.9946241426182,13.6857432518754,15.5310293675202,13.3019811130067,13.2450620306284,14.3240517481783,14.5314099068461,13.8394032912794,14.730964382257,13.5036855347167,27.9,11.3879844890432,16.8280712178271,14.0915276381016,AXL66_Trial 6,III
l14,307,18.2240673508237,21.0644470405089,20.2369405169159,20.9547055351014,21.2134421268287,20.2761753630384,20.0503539008663,20.4246303691626,21.975396887031,20.8784976932924,20.5704225277237,22.1465631074862,20.8184682942175,22.3180117010556,20.0995713479811,19.0044836338742,19.7448585906485,22.112300560984,20.0725786288416,21.5262808832984,20.2962145843732,21.6521674418187,21.3392541764301,22.1863686226198,21.1930249335359,19.7444198406682,19.9264844065064,20.3306451359841,21.2480904263729,20.5851553926123,21.3247755735165,20.4961491185221,20.4207633987239,19.1823610922303,21.8337530195318,19.5459696959732,21.5114761381339,21.1354672577799,20.8239587933564,21.2731074228251,19.9024813348169,21.2823133013571,19.4107598187432,20.6212834679232,19.8862233425158,20.9354525866703,20.316220822635,20.8567913482636,21.0450303824944,19.5992828156847,19.5826419688785,19.9889787083129,20.7603940588661,21.0660017942567,20.5323393049809,21.1520052651262,20.2058897068396,19.7857932222065,20.8072328247443,20.0456336701352,21.6237205682449,21.7033243797836,22.0320963695255,20.8543759426915,21.9905273053238,21.8434461323678,22.1362431228869,21.2198593422577,20.3304616211766,20.5077230630745,20.0799193506589,22.330107352638,22.4762764853712,21.1450074319084,22.3113794300892,22.5742161026032,20.1285573813415,22.412291654268,20.8258320072377,22.7651418465974,21.4376528776317,21.5620058146071,20.4260105640738,22.0537677902416,19.6666884082339,21.3438643086679,21.2631729411972,20.7163636644728,21.168752612152,21.4160501932229,21.047888058622,21.9919504473318,21.5832918774664,20.8867798670095,19.976393756833,20.7029466675933,21.8598927317705,22.9418509089666,22.1557614578175,20.5328238137707,21.3040289094608,30.7,19.2965604554867,22.5252462939872,20.9393366023548,AXL66_Trial 6,III
l15,321,17.6893816117081,18.7119963144581,17.1479531177501,17.874838486768,19.2152489284988,18.4097184654502,17.1330404651027,18.1716040209018,18.0681665410443,19.9346175968488,18.2549186355511,19.9850809190339,18.3465248228103,18.3456455233616,18.464971482758,18.910990755688,18.4175288918273,18.106151724449,16.1863967121644,19.0800189465439,18.5376304236218,19.7562558024228,18.4169862936725,17.7840835385122,17.9738759314625,18.3985545463715,19.6560584560037,18.3268051440173,18.1740355193995,19.1373590375808,18.9500467311184,19.2519391575235,19.0372189392993,18.9268247601987,18.0486380673081,20.7630107190254,19.3827834268778,19.2361949585855,19.4524031685022,17.4662193686612,18.9336329686086,21.2460572965213,18.3933221916042,18.8347572204029,18.8762875754338,18.17949588398,20.2037848255709,19.9323784004266,18.3970570868614,20.8532106206638,19.740638241926,21.438338444166,19.2965301016753,19.5965077189906,19.5298207835949,19.0963237547724,20.0844520978424,20.4187438532756,18.299054917615,18.7829497037558,19.1367148826892,18.9935692479547,18.9990493716011,19.0820738022673,19.030787324744,18.9078380805019,20.4759619485383,19.5948416083421,19.3727158152193,19.0956517004192,18.5890607284548,18.470945017801,18.5092910264354,20.6560658486915,16.6499225400101,17.5529898373503,20.1941524757025,20.0399562434662,18.2591901875397,18.4551786380209,18.284740263949,17.0814036023451,18.3292560933391,18.9497737544627,21.1965545419735,17.3214555475264,18.9865977301119,18.4004769294001,19.5204621282424,20.5063732967038,18.0208932795081,18.3095260336358,17.6523855292866,19.9148940361372,18.4446366156186,19.1187734878603,19.1997415530291,16.7975903509881,18.9088496796015,17.7847982460739,17.5313760846303,32.1,16.9394969766666,21.0248825813186,18.8474413539678,AXL66_Trial 6,III
l16,353,17.1472047747874,17.5701538719901,17.8242039559918,18.0031179479718,16.0571658138539,18.6765658044003,16.4945661754375,17.5358167428954,17.4502755873725,16.8834328682215,17.2517511076908,17.73241022649,19.0812234128812,17.7903491957171,17.6298922241696,19.2363646917839,19.2081243867687,18.094161119412,17.5566712753497,16.6872376710167,18.5333447677459,18.8615214684345,17.8532452597493,16.7096457251268,18.4434398732773,19.1625171013789,17.2456006806403,17.9575684306872,18.1323786081067,17.0861522688197,16.7080137923246,17.2807589694775,16.291757064961,18.3052028490526,16.7376931604036,15.8133202484343,17.7642020901275,16.8134965132267,16.3643563830191,17.9077529141324,18.0120257843698,16.2150535450453,18.7285428785629,18.2185354376268,16.9178855616523,16.2695391825039,15.4696622318049,17.7227459658055,18.2041640397854,15.9112645847708,16.5571211328741,16.4128968649215,16.5322651771876,17.2453365469551,17.9620687446333,16.8698029237499,17.5160219725433,18.0868924136525,17.1529914684959,18.2172131742361,16.6348372214504,17.5217494011692,16.02179673475,18.6195284117115,17.1100346340621,17.6723685180211,15.9800041063945,17.2286958209403,17.3121655174983,18.1647266067583,19.7494103987605,16.1862309996117,18.5804908911762,16.0577590607848,16.7022940146277,18.3108677668925,18.3795247871728,17.2754725948465,18.3726922471042,17.9819328982411,18.6569542198584,18.5973041123546,17.4852693125753,18.2451969221564,16.815869193109,17.8677936362224,19.5074759817563,15.7203482291834,17.8728665313854,16.384332267053,18.6859796037175,17.4402859338477,17.8028203241719,18.0825435796732,18.9863290956106,18.0981130446195,18.2698657672178,19.3920730754307,17.3097933317953,17.1098642987209,18.6659862793976,35.3,15.8622924166026,19.3142188836073,17.5739042972905,AXL66_Trial 6,III
l17,381,16.8782798129275,17.1107567025732,17.7063070351713,18.78092351,18.4267641702186,18.147297375481,18.371525221855,18.488020744781,18.3911463160119,18.4021613397246,18.5356679089395,18.5557447721291,18.358588813731,17.9922614689903,18.7815712149696,18.1048858554938,17.8154680050186,17.9116548362323,18.6732815299772,18.2522059913133,17.9246390580328,17.2644802907857,17.9673753096819,19.0108819371006,16.8996011329854,17.5683448408627,17.5605397386059,17.6874816580199,18.3175455242823,18.7031952501639,17.9872647309218,17.3335877570516,17.6699251699443,16.9292498053787,18.1496294107154,18.1644862187539,16.8949568495137,17.8445301937321,17.9629357984138,18.0040604344827,16.8747954434982,16.7469908890564,15.2596457660147,18.5286602479118,16.5817610832736,17.8431318488622,17.4623108713915,17.1334162358501,16.3036852374174,18.5041620167219,17.076757468156,16.6104219598391,18.6502089752443,19.3077687025661,18.2560021547542,18.2714578390715,17.6357509499148,18.62130408977,17.827515466022,18.3536821490795,18.3074971816448,19.4499896537638,17.7125053748316,17.4629860020008,18.0493210475988,18.0030221175326,20.1988468432378,17.3868493642162,18.709022499388,18.4791931452124,16.5486305789512,18.713118092162,17.3546062915278,18.4510708580953,19.4833871465775,15.8680675021482,15.3418921113943,18.0012826997978,17.8982098633953,18.4108063892254,18.5353952335964,17.1931378528885,18.9878379345845,17.5398691378376,19.2131650520248,18.6241159032339,17.6509648492769,18.7167216870558,17.7012627663575,18.3882899328161,18.0750149699888,18.2531242836332,17.8633216749819,17.4713396264399,18.0565347105266,17.843030482472,16.7258034889351,16.4655617135281,16.1925516828496,17.4461187321494,18.0704895248198,38.1,16.0303095924989,19.378879178165,17.8833921696246,AXL66_Trial 6,III
l18,404,16.8782798129275,18.7316261607941,17.2298394140085,18.7159436872036,17.8189612679372,19.0804379247654,17.4282321012971,17.8912122616048,17.2463054351687,17.3186078636755,18.6696263668824,18.5381562922968,17.9592826134493,18.7502062835983,18.6333756605254,18.1107125201738,18.278255056157,18.3974359162159,18.2239652214848,18.953120623049,18.5935975740162,17.7414416521021,18.1392469679108,18.236971102716,18.3702767223173,18.3307050748163,17.7839631211416,18.2876955865869,18.6115404693041,18.4286103282876,18.5443399457124,18.1596455139636,19.1266869752108,18.3386522238662,18.6290418326748,18.5515441598519,17.8380765877052,19.5082457277028,17.9853254611412,18.4227257186009,19.0333560120959,17.7968579347874,18.532037234077,18.7676800207132,18.7808195726275,17.6996408666547,17.7022132094273,18.7447445709202,18.0758470772216,18.7560691874997,18.4282707773014,17.9284056870142,18.4124683758306,18.3252221376728,18.1196996691737,18.5351423487424,19.1506190477262,18.3247190675407,18.8898116121032,18.694111326327,18.6391732282103,18.7868957648768,17.0654470522089,18.8247426521355,18.1126068228481,17.2946493755867,17.8210529266758,16.7654392224369,17.6190166329272,17.4337093043316,18.2496838453452,18.3507680076667,17.9492394052591,18.5593162825718,18.3292780953283,17.9544704266649,18.1467205142779,17.3647207675639,17.4887239226882,17.6610650952412,18.1868678464017,18.1876305009145,18.3744556101616,17.5464751626898,16.8238175780861,17.1506347933884,16.392477535629,17.2265828986659,17.7106893611774,18.0711197375805,16.458375720127,18.1632923515223,17.4133448782958,17.8465890944208,18.0145904852975,18.5077592621213,18.3591887628137,17.6055107545876,16.9649730551093,17.5251688940107,16.8010847471774,40.4,16.7832619848072,19.1035624499881,18.0883861320725,AXL66_Trial 6,III
l19,427,16.8782798129275,18.8951487344466,19.069995866419,19.5853099801365,19.449199959208,18.8362101672022,19.2331992714697,18.9296543826029,18.4073918563238,17.5053911752543,19.1933548659267,17.0649490172418,17.268598865975,17.7861855509465,17.8718834762455,17.183384199701,19.1099858850751,19.0422032194343,18.4407410997231,18.4183599709883,17.9866844300811,16.9120117905001,17.5536706576546,17.2668566436756,17.6623145512227,17.6227190921606,17.8404900471086,18.4638499832009,18.4682304587243,17.8241910337124,17.9948588958498,17.7996303751716,17.8563594043964,17.7986585381817,17.7907698980052,17.5635167500161,17.6371698002783,18.5813867879679,18.4011871310487,17.4538885071617,18.3545007630693,17.6253423928588,18.6213399951539,18.4370082333147,19.0504368493165,18.3861852856599,18.4784529946255,18.2033174214143,18.4580165672634,18.5470847026418,18.9952309012905,18.4870468347593,18.5430085119804,18.1501330683399,17.9258226624597,18.1327833444387,17.7220785050632,17.4114894608892,18.2480141802587,17.6215984422462,17.598881845964,17.6369086142854,18.2334454607699,18.0934963236317,17.1303720834597,17.0733177620527,17.5052232574774,16.3272472297828,17.8259092581764,17.3923796424825,15.9484112456634,17.0262321978423,17.2110606816196,17.0455830809513,17.4339961003895,16.8935670882734,16.899525090314,16.9544532529143,17.8972277586784,17.2549201920674,16.7740784647568,17.0500930264981,17.1636395278676,16.2992051945461,16.1203458415643,16.429466987373,16.216387571044,17.3558176360076,16.6074620678112,17.1507152172875,16.0906608036161,16.6584028851246,17.0945333829584,17.2827528264472,17.0592946934643,17.3296863280129,17.7476043864975,17.2846485418811,17.1143582506349,18.2967584567039,17.5652256278845,42.7,16.1683667063042,19.2132770686982,17.7437629617345,AXL66_Trial 6,III
l20,450,16.8782798129275,18.679959209495,17.8619995969973,17.8787285417432,17.5233796346921,18.1113138337666,18.7318852810225,17.998733857004,17.9506652951413,18.2211921610424,17.9058013274575,16.3067962021994,16.1660727065763,16.810428586421,17.1066956484052,16.851283859992,18.0675174555704,17.7766573689943,17.5538530523014,17.6113822575342,17.1405315371228,16.9953947402535,17.3599810929355,16.9756288758867,17.7526607159043,16.8590779262151,17.6925095693901,17.3832668408775,17.9924296120654,17.1082688888903,17.1408212372611,17.7084623548165,17.4137020756831,17.5854486678732,17.4111617014878,16.9426308345643,17.7659170547841,17.5153810691417,18.4472185028174,16.6050159877036,16.681978356943,17.0838535313327,18.1881110569114,17.9925721383657,18.7052971671884,18.0123590069477,18.1801202219994,17.1149337349701,18.581444139535,17.9555632056361,18.877198466373,17.6694378954482,17.5815151668252,16.6862616724495,17.8527208029692,17.5599670473765,17.0078670952854,17.5620416634705,17.2565062557546,17.0754180818576,16.7094443981106,16.2179241833518,17.8239871079858,16.9863808857298,17.0137000521529,16.7019987588927,17.0555641783236,16.4263192479075,16.9318288439496,17.0365256626837,16.2848543811173,17.0246347475583,17.4725344662031,16.0640000119717,16.9376099727367,16.5044185495763,17.0968914666442,16.8430815137625,17.0977657566946,16.8714376979565,16.5014743255018,17.3422102708172,16.3172841659983,16.5588153765272,15.5264784186179,16.95624766612,16.0413085541896,17.6128658182908,17.5388046104777,16.1503219261831,16.597393972027,17.0509314379914,16.4897121555211,16.6600902196828,16.1943889691802,16.8430053090642,17.7601307657687,17.5584830337685,16.8310461833821,18.2529841213037,17.404945387811,45,16.1071609690774,18.6926281883417,17.2742883787538,AXL66_Trial 6,III
l21,473,16.8782798129275,17.7839073444968,17.5792163505333,17.4315150158837,17.1159083364002,16.5225489904302,18.2330900266102,16.9749062877311,16.800889165117,17.7840457539772,17.1660028652349,15.5014260943033,15.7401405580307,16.7748237829431,16.5451840617809,16.0985611402666,17.5379781090632,17.5749731543055,16.8865030021989,17.3744031224469,17.2348964630306,16.1217851140717,16.6320987477044,16.8290112815766,17.7590487871706,17.205491763484,16.9069305431351,17.3897803718214,17.5835195505838,17.4936909409248,16.5487531006403,16.7445742563704,17.0726498098315,17.3267085294551,17.0362747090681,16.9715170933646,17.2428489696164,17.4113811764287,17.4617052064289,16.458532014585,16.5342305329242,16.2318822097813,17.2275038408155,17.1148055511436,17.6649721327299,17.3921860775397,17.6770319657352,16.6994658664028,17.950328445639,17.8159732092371,17.4865001336496,17.0662968092367,17.5285488216041,16.864755272512,17.5732932806133,17.32678956724,15.7119314143077,17.2061316765839,17.0454456655995,16.929296233606,16.4852610011617,16.3633689802997,17.4600194270489,16.178593433323,17.2167506368053,16.8487433809484,16.3691043468931,16.3708278259085,16.0341272318241,16.5704097456197,15.9789773237485,17.0236741510577,16.3862631290905,16.0569908561312,16.6151078582636,16.8898016126814,17.1058022663597,16.9322827896542,17.0666193786216,16.5343959128536,16.8034006975948,17.7829175538036,16.5911527450457,16.1131776380102,16.2935254377823,15.8613772602654,15.5056578971512,17.0585737774775,17.5237218288293,16.3349278062018,16.9418226490608,16.8570746654412,16.2538805642717,16.5585639577255,17.1924530969921,16.3977826021311,16.6352464530248,17.0678208929391,17.3144672855167,17.2335039543188,16.6002870227309,47.3,15.7260359861692,17.8000094816072,16.9127854176781,AXL66_Trial 6,III
l22,496,16.8782798129275,16.878499050855,16.38788261572,16.612676495587,16.0054908228885,16.6022019417427,16.9841060500624,15.512658579155,15.8993577485289,16.058487373875,15.4669271927936,14.6525766182907,15.3252727041279,14.9957260299079,14.9176419914397,15.3680866732656,15.1586998269025,14.7161783131935,15.508742770249,15.7599663661626,14.8120467367435,14.5295659087637,15.5218153148627,15.7785967778282,16.1470934797702,15.1141648707211,16.1529741681937,14.815383693354,16.1149680073749,14.9976205429853,15.0532931852381,15.6961972830211,16.4862309113967,15.5664733467913,15.3393286261973,15.8823589299892,15.2514642110314,15.8881963932597,16.5961363556924,15.1921293379282,15.5987902807937,16.1598123856079,16.4695154659224,15.8778598217332,17.1424067956981,17.0745622195142,17.4602602587154,17.2465759849234,17.249820926194,17.1360733823761,16.4836772658703,17.1532791716407,16.5518835009241,16.268676764246,16.8626644354528,15.9150180965586,14.3444426579366,15.9414166742876,15.7547777799169,16.4842126158296,15.5847956789693,15.3866797578693,16.0728453829374,15.0234533706155,14.9661577383828,15.4804512762662,15.8334624224662,15.546506593648,15.5023608259284,15.3816152791492,15.840869600101,16.1233488981251,15.7221372648302,15.3856769240456,15.8389820982708,16.5122575939903,16.5968256225694,15.4046706170795,15.2127589024727,15.8115001253402,14.7739402922419,16.6969890576849,15.5069359498652,16.1189991936058,15.1633745789562,15.3009772233467,14.6721928900737,16.0060963038978,16.5898511064449,16.3614732900058,16.7331288354345,16.0401159336257,15.6593622014705,15.9368339539577,15.7923954692143,15.633323627356,15.6318801266215,15.9527790191944,16.3336166429038,16.7031866929999,16.1691541558169,49.6,14.6623847541822,17.1999275782821,15.8693582778291,AXL66_Trial 6,III
l23,519,16.8782798129275,14.6586540196666,16.4812194498288,15.5474911357287,15.5648215506925,15.236100022353,15.9700516991316,15.276213182408,16.488050615779,15.6486358403362,15.4820394107688,16.114500862575,15.7675626765511,16.1501253699517,14.8388437194807,16.0205639178143,15.2478229385823,15.4682691227504,15.6938349655725,15.7475567034732,15.4106981673559,15.5012981946051,16.7632112213909,15.658309709591,16.2514722100903,15.3244007378382,15.97601300761,15.0228029700674,15.9514333951411,16.1240874061051,15.7238594089808,15.8142409977256,15.5019071327237,16.2689665211621,16.5627648558234,15.9132907467306,15.9452521210811,16.0303410622382,15.4689115796319,16.108768980282,15.6737275237352,17.0498700641764,15.9107483638177,15.5352337133743,14.793512433806,15.2692326111701,16.7541220718687,15.9125093143801,15.8236030697689,16.0844994060584,15.8982729608611,16.3649535225001,15.7367463163769,15.4463649228155,16.0881880649831,16.5127916430732,14.6165295547881,16.0110502157102,15.8494374421899,17.1574849118162,16.4497069970557,15.9693296340161,16.7625043183055,15.8359546908211,16.1725312898089,16.4146369103473,15.5059907483266,16.6240060705532,16.1746726514155,15.7552391532136,15.6934895889332,16.1467964127675,15.3579251310616,15.5960992371806,15.7544801432428,15.1968764796425,15.9316466923754,15.4525383506619,15.8372447917474,16.5357554943282,15.3986316537583,15.5057504698807,15.8674021402248,16.8258364423784,15.6964491308586,15.3764902336189,15.4734235490645,16.1781381552072,16.5633651636185,16.341979302568,17.0277306939405,17.1790849949563,15.6821226346497,15.9362431828939,15.9533480985096,15.6709399333505,15.2622144270154,15.6410945558946,15.8370606951401,15.9490142069611,15.3199338903259,51.9,14.8161780766433,17.0388003790585,15.8806457812915,AXL66_Trial 6,III
l24,542,16.8782798129275,15.312459874296,15.7949670506962,15.3412742052722,16.0467032102823,15.551534991288,14.9133337492211,14.0933032034134,14.7550602088855,14.7108372661214,14.7870953154682,15.6473819454368,15.6469402781457,14.566609567777,14.6222168598775,15.4723957473847,14.7338900421216,14.0642262089524,15.579844196817,15.5274607183914,14.4599803177501,15.6897056390232,16.2600570996557,14.6657121966448,15.5244459229912,15.3675580670253,15.7308027681987,14.5969957178274,14.7721995109702,15.6300982669091,15.5512581498546,15.2889440566781,15.1400923393229,15.6402500727007,16.415802827667,15.9305381682737,16.0021717659475,15.4036516650356,15.3526221280521,15.4698012091672,16.1037303950512,16.0833151989127,16.3223160023306,15.6305838340963,15.7645833868256,16.5658843449938,16.588212619758,16.8505593902707,15.5183119303399,15.6130059794885,15.9477790265082,16.3867468579405,15.470759979652,15.9831255495726,15.8966624926887,15.4047026854727,14.9887019935178,14.9395765650286,15.0009472622755,15.7248801724551,15.8313630341595,14.7940046095036,14.9936354761273,15.0149672796798,16.0276027578017,15.2909759304867,15.1967069846671,16.7287602056984,16.7174612650944,15.6601287917015,15.8184134678873,16.0860653747598,14.6265044121117,15.7930599278515,16.5884889503244,14.616116390346,15.9107889476246,15.3293769058012,16.0118857019556,15.3175121987198,14.8035623807726,15.3344567282654,15.3252503347034,15.7709220844283,15.3343822170234,15.0407223225944,16.1218424202942,16.3129366788574,15.9864764277856,16.1495165238226,16.4467314588391,15.9494668019138,16.3886071485739,16.0711516079244,15.2134074839058,15.6065769979467,15.5568584249427,15.9111810077933,16.3208328245839,16.1691815952153,16.3169801852686,54.2,14.5132949427635,16.7231107353964,15.5862153492813,AXL66_Trial 6,III
l25,565,16.8782798129275,14.7994541786213,15.6410704213486,14.2719840277006,15.4074454134249,14.2897103879884,14.7909800052588,13.8370578588839,14.4273325548193,14.7463535361372,14.6699310113793,15.9003674808957,16.0948071368774,14.6288170803376,15.0526826483051,15.737763438811,14.7635192688885,13.9128911735237,15.8816626744803,14.9302241899852,15.2845219087297,15.4272925672753,15.141383200329,15.5417158241165,15.957252708884,14.8612220181466,15.7261057351223,14.801987480291,14.5321102980168,15.138492029933,16.4975200106372,15.4989110299164,15.1170752819281,14.5358057348368,15.6084266191593,15.5827214187802,15.4755568360351,15.0156791061039,14.4714594717524,15.4275428002079,15.9626324498496,14.7158418529028,16.2896535584164,14.9501768902403,15.4041080535761,15.8585156088574,15.9066233036631,14.9890262574227,15.0685767136531,15.577767292394,15.8538302865604,15.632932932241,14.6363733264329,15.634854459849,14.9047502473953,15.6193050991428,15.5760650076136,14.9759783557162,14.717871301485,15.0555409479652,15.5208357409289,15.0640578397196,14.4202047820059,15.5430016899774,15.8974352078288,14.7665149509323,15.3496827191639,16.3985586773953,15.9222846287317,15.7708079836992,15.3448731105048,16.1481814350005,15.0718261802459,16.2609156996458,16.810581244169,15.5032670797705,16.6709064095176,15.6199652202456,16.2509032615828,15.3633292803853,15.5879688821878,16.1378068017537,15.7570775275194,15.5262863911137,15.5023831335425,15.4807695422669,16.9063891741035,15.9429858953531,14.6172776053102,16.2878586200406,16.3562682326677,15.3434062662838,16.1314625414233,15.6422858738338,15.1857545237593,15.0524786246219,15.3432449780815,15.0242196376024,14.9214039350044,14.80267194778,15.7241239524004,56.5,14.2808472078445,16.7407438268433,15.3921564114284,AXL66_Trial 6,III
l26,588,16.8782798129275,15.0390155466638,16.2676330400826,14.4331952904823,15.7285439740483,14.4772739787111,15.2552312896902,15.2904100371249,14.6665459885155,14.8939066047317,15.2343289837001,16.1025683979163,16.4041352411547,14.5742073375834,15.1505277979655,15.5598409826758,14.8429048781503,14.2908628898201,15.8474363407549,15.5316560318323,14.986715961153,15.0645952780553,15.1771966131237,16.3726156779885,15.4956978505441,15.3879142839344,15.5575829856083,15.4608449246946,14.6212167321516,15.0570011364801,15.968126866972,15.148115123852,15.2445503827997,15.5279905133933,16.3384551960072,15.0182857627911,15.4562643537822,14.6919074006454,14.4454298649546,15.6848883030208,16.4401479349519,14.917836504186,15.4003064202542,15.1203547853133,15.2753591761577,15.8821749142629,15.0147402913736,14.1748412802117,15.5367632510983,15.0624093378462,16.0531175088729,15.6776412686058,15.0253095284678,15.2261207324665,14.972543492574,15.1912095619255,15.1942544704696,15.4323632101263,15.2858738041303,14.7769498372261,15.5913134809127,15.135389541185,15.0059566817509,15.7207276526694,16.6233887091815,15.0150892604403,15.6467357003707,16.1178699019468,15.8893003774353,15.499498679445,16.0655387355026,16.5081344835158,15.6957423148142,16.096914511337,16.5806449332007,16.3536460396662,15.7425798127295,15.8780179532765,16.2231982762098,16.0666452281686,15.3839055392223,16.7780399917022,15.7663007238062,15.7681439623555,15.9175961436263,16.6492629022362,16.7942347195951,16.2248488500593,15.1361110350572,16.7294808988755,17.1023075419515,16.3794767503949,16.2804260885153,15.1986843914235,15.9269735376468,15.612131059349,15.8085817638622,15.8717712026846,15.0713722148904,15.4489056916041,15.2367290485974,58.8,14.4393125777184,16.7861373556486,15.5581765673091,AXL66_Trial 6,III
