X,totallength,dMeasd,trial1,trial2,trial3,trial4,trial5,trial6,trial7,trial8,trial9,trial10,trial11,trial12,trial13,trial14,trial15,trial16,trial17,trial18,trial19,trial20,trial21,trial22,trial23,trial24,trial25,trial26,trial27,trial28,trial29,trial30,trial31,trial32,trial33,trial34,trial35,trial36,trial37,trial38,trial39,trial40,trial41,trial42,trial43,trial44,trial45,trial46,trial47,trial48,trial49,trial50,trial51,trial52,trial53,trial54,trial55,trial56,trial57,trial58,trial59,trial60,trial61,trial62,trial63,trial64,trial65,trial66,trial67,trial68,trial69,trial70,trial71,trial72,trial73,trial74,trial75,trial76,trial77,trial78,trial79,trial80,trial81,trial82,trial83,trial84,trial85,trial86,trial87,trial88,trial89,trial90,trial91,trial92,trial93,trial94,trial95,trial96,trial97,trial98,trial99,trial100,ci_length,lower_CI,upper_CI,mean,tooth,Layer
l11,265,18.5454383400888,19.3304547432431,18.7312532173452,19.8053741509546,18.7006668465375,17.6493782643444,19.4126343090965,18.1391844086394,17.8297718674309,18.2789612639507,16.1912992991755,17.5389231107334,18.4642138903802,18.1853110027859,18.9595528685472,19.1121657501513,18.1417315144136,18.9370610801358,19.5137255056855,20.1183729540034,19.389015280972,18.41491011464,19.9291725728485,17.9389043648655,20.0638403321912,20.0988820721971,17.1915409535494,18.5722867434118,18.7681093089759,18.5594108435543,18.2480697021355,18.4343805461654,17.6155290343286,18.2022020855581,17.2101443937382,18.57420184077,19.7274349734802,18.6470630250909,19.3363853705344,19.9517773618951,18.6875547740132,21.1958223267889,21.4501404027539,19.2340142305205,20.2879065506833,20.8396467373238,20.3280648829117,19.4625225960566,20.3488449522864,20.2491847403066,19.8185175147474,21.9881974661235,20.9732151097109,20.84129984709,21.0296741985812,21.0406644583243,20.7193132152433,20.0702628158612,21.7635888165018,20.6240544349333,18.5715305510122,20.6868349862585,18.4902095470594,20.9530282418156,20.4116844691525,19.0723307847732,20.578246606599,19.94511822623,20.457620703881,20.9548037472189,20.1678188545119,19.759644685852,19.8128668115307,19.4908450849547,21.4333645050353,20.6520066408853,20.8431189142056,19.8093900573626,18.3756747126589,17.6290911269465,18.0358515620427,20.4065491869544,21.6823187967704,18.9673682146504,20.6705418998452,20.1593800348181,19.8545847214787,21.1873813853798,20.5316566125691,20.2187633618313,20.4267377020624,21.2330436993292,18.6033685756228,21.9914871382444,19.2952391205092,18.5175976040445,18.4220139076742,19.7110587533595,20.1729957453054,19.3929220865951,19.8998014664212,26.5,17.3745337522358,21.7229538066361,19.5533377842847,AXL66_Original data,III
l12,277,19.254492758701,21.7868138353909,21.6197653511524,20.3147638667826,20.255818354788,21.2611800339192,20.6564689259665,20.457829603639,20.8299627241154,21.7833529664899,19.3360509551347,20.0836595305507,20.2990872572976,22.3253646755446,20.513324768877,20.8239896347807,21.4318253889235,20.030866023465,21.8210389538167,20.7302861836872,22.6963329188924,20.5030200592415,21.1347340162194,22.2435737903169,20.5230813671804,19.8563033246043,20.4859510475263,21.5622272867689,20.7755916547519,21.4233675708341,20.7930495007718,21.1661612873479,21.0332113524776,19.0907132361793,21.7866328318692,21.0636321263331,20.7229130760726,20.5556212935741,18.7620212817448,19.3327578879852,19.9747694693893,19.9777580559205,17.4552519633985,18.0883508183263,18.8075918867709,18.4067187140545,20.9802273787894,18.0294991252414,17.5132701061354,19.0344950110138,20.5681873472312,18.8604540440618,20.0776967265297,18.8378456710656,19.092084186785,19.2343959541482,17.2263208753204,16.3505476771017,18.3169491616186,19.6830295340548,18.9462074267718,19.6872842221296,19.9511023816616,20.1397239881651,19.1922225955384,17.4493657398714,17.5877093774481,17.4030794994517,18.5081183878349,18.6295114448234,17.3831185571466,17.1645334226069,19.9554371040267,18.9459348434568,20.4149183750013,20.1982216905639,20.9742978709219,20.128417446841,20.4516308007337,20.606124822286,21.203197969958,19.1507581901624,18.9082223360378,20.1656497033986,18.8366467505118,18.6649975973241,18.4119723929572,18.3312780238906,19.3775142551396,17.0634729045514,18.5767473563859,17.4958932304447,17.8840450845356,17.4038396226812,19.0913548332651,18.5733803553488,20.1208710475798,19.2022186562547,20.6272110658055,19.8231631874287,19.6725167252062,27.7,17.1954271489637,22.0323063720668,19.7024177593745,AXL66_Original data,III
l13,316,18.3390692921366,18.2058640436609,16.4854342180427,15.6220222879424,16.8044741180481,17.6429519426467,17.90403590683,17.026145677487,16.9802514660795,16.590101857051,19.2768758176672,17.9822894710549,19.0240458478345,17.2665330185734,16.94116608319,16.8824640330964,15.948895104652,18.367629695256,17.6773752887311,17.9285817140453,15.8344427595814,19.7602537757763,16.9144096267096,18.613161848571,17.1525673719804,18.0589825144032,17.5904337278496,18.2801569155365,18.4181467626032,18.1105666588815,17.568322615545,19.1779509607981,16.8314905335302,18.6978065916558,17.0405183735796,17.1238766185593,17.2454410439542,16.7263006504573,17.1736401734953,18.0701707321984,17.4985976799052,18.3930829702197,18.1920082088678,19.8447526433219,17.6145139515948,18.3804719013549,16.7165492856438,17.5888218308331,17.5211205114914,17.2665811604916,18.7106334388666,18.6520219852796,19.034987771656,17.6671744883805,18.9672173764626,17.7504396738021,17.3783839063554,16.3773169455598,17.157526894711,16.3819643056733,17.8301158176615,16.9182375854374,17.3854038578516,17.1552883562775,17.588107037341,18.2105266314074,17.7878064163212,18.4724643521535,18.011698627121,17.3186223972533,18.0127352438515,18.0845812373922,18.7719847441919,19.0567893673255,17.9598468368959,17.7768163807427,18.6248275838904,17.9683493116126,16.6562730880214,19.0601171614595,19.4147846207244,17.5615268783692,16.5128197582587,17.4977381591447,17.3802583935005,18.0570343307274,17.6091692594192,17.9166968706739,18.7236018010512,18.5037840198847,17.7019999103082,16.9561637205983,18.949812383089,17.831311571231,16.7570121587757,18.6105981267013,18.1850412335443,18.1156572515984,18.5845457373335,18.0737201788363,18.7719624976215,31.6,16.1631060251059,19.3458302191958,17.7895529204531,AXL66_Original data,III
l14,341,18.0987571018467,17.3052332785469,18.2754169057706,19.0720016084903,19.0668665995767,18.4109852323463,18.3276017713912,18.8650016661484,18.438763334476,18.9303384176191,17.90223767818,18.5277892042006,19.0657690394741,17.3178981626814,19.2600220583361,18.4380564986044,18.2715024446063,17.9577287251115,19.3246523468411,18.3378600273944,17.4742707279053,18.1343142324584,18.9257016380776,18.620613313304,18.8698935552802,18.9749741191076,19.4924167454778,18.8640945885879,19.8865687029439,17.6239010462986,18.9392439551528,18.9860797551446,19.2572287918197,18.4127332667608,20.8097046366682,19.7151847648112,17.8982591910991,19.6610883081266,18.4349905800038,19.1275214722168,19.7617862733756,18.0444362589244,18.4016682623335,19.5259918341318,18.2227077478192,18.5174569075786,19.3877681626513,17.9326793296319,19.1094842174635,17.9097539820398,17.904469320683,17.9856463448929,15.6432762365414,17.291980058741,17.657766137665,19.2951896165966,18.4203887619949,20.3002434161757,18.3455002652038,18.4157223307799,19.1363312046974,17.3522313596804,17.6823359446277,18.0768932578258,19.1538627700886,19.4914490189508,18.3441395561422,17.6864848289354,18.3471725730784,18.0225990692262,19.1099574071658,17.5489259865247,18.2139585399317,19.2500942105537,17.7716801716612,17.6209358320582,17.8890515103609,18.2649484418469,18.6093957844663,17.8335635028778,18.2616607247898,19.213650245091,18.1401254133149,19.4862350957091,18.8514861523603,17.8090273958443,19.7872793859003,18.3870499054202,18.1168646726467,19.9889983657368,19.1271855887207,19.2143971741433,18.6858592640627,17.9363053407035,21.5646463617318,19.8722491659638,19.2359515298106,18.7136583031515,17.6160975539071,19.6551825817242,19.2424020703578,34.1,17.3115657206142,20.1446208909563,18.6107871704941,AXL66_Original data,III
l15,361,18.1936452515432,17.2323083469401,19.2003970651251,20.8168088100605,19.8872307377127,20.2434255368535,19.4487882888878,18.6122721240306,19.5092130196464,18.4708337779348,19.6773965783725,18.9437269159604,19.2260415664956,18.6035012564753,19.9457570481814,19.8476736780357,20.6609970467821,20.0340109328817,18.7685833997361,18.3823654819519,19.4966075102792,18.0601779443533,20.2152603834881,18.8436510470702,20.0728371846031,18.3653881377943,19.2733310392238,18.9348824940448,17.6918394456325,19.2991674721859,18.6461746830772,19.2511662266034,18.9217799568042,19.79903881595,18.5863934496295,19.2808444109533,19.4864755677103,17.6748843974497,20.4238299518308,17.9970439339976,17.5724548963781,18.7076818707688,18.1849313144943,18.9017502322839,19.1830270175042,18.9852131542654,19.1029353478915,19.3069166739398,17.1658959001349,17.9432504206902,18.4156866080626,18.1910391282217,19.7756016319927,17.7145627997226,18.3703250434888,19.2662948402078,18.9770263673196,18.6481566032571,18.8376995726588,18.1583159403767,18.4476808891944,19.5691361933779,20.147680630575,20.6068899686478,19.017213753146,17.395353402704,18.6577852959555,20.2945128555343,17.7617028473438,18.4733598815646,18.9403237236302,19.8309734067016,19.6555098104919,18.3222300929618,20.0763554048915,18.5433305198181,17.8938846236971,19.4240921547237,18.6785925870281,18.7850939131023,18.4583343228121,19.7203222265623,17.5523716515026,19.8715990508855,18.5711911264426,19.8664101020782,20.2325573072883,20.8690642094354,18.8457878554141,17.8975986902962,20.4453499953823,20.7756405444552,20.0582831843247,19.2753731112051,18.8228529122064,19.1867704555306,18.4730886990715,19.4515912072572,19.5659862043184,17.8583825618387,20.0779968752593,36.1,17.4738625271033,20.7183187956187,19.0478492131545,AXL66_Original data,III
l16,394,17.3722534614321,17.967367256795,18.8888146235325,18.6205038923087,18.3821615076375,17.7820720227732,18.8756961364679,18.4584541141158,18.2139049116548,17.9421428988985,18.2800076276784,17.8960562759262,17.2236948486321,18.2317578211275,17.4070724108682,19.0129195998416,19.4871668698993,18.9801350671942,18.3269404703344,19.2264557949205,18.4236777471065,17.4588882015023,18.2849145682613,18.5183344738634,18.0812783719236,18.7311286491918,19.4941768601009,18.5093993036045,18.2818062307362,17.8773283467188,19.3804339589726,17.9953910318331,19.0970583545911,18.4463428647992,18.4042852409752,17.5439944511305,20.4170395015642,18.6032668374243,18.2614124192723,18.2413296930737,18.5602247729947,17.9504035409474,18.6793251107539,17.7327237949417,18.5060951394528,18.7764508386841,19.2097251772967,19.0235631333482,19.8696082975217,20.052237690823,18.7013875315565,19.2401412831887,17.7293375637494,20.5955482532607,18.5135517242818,18.672295786524,18.7859759002208,17.7594726362026,18.0714184964332,18.9332028983424,20.2228617596686,18.988597723074,19.6033654632963,18.1679826333492,19.4773404329604,18.8282224717414,17.7979620257055,18.1039572907179,18.0976865327694,18.7176260369417,17.7015113874791,18.3303906056665,18.4134698243339,19.0014179998036,18.6409683967344,18.6521891427187,18.4560804506119,18.6894822780689,18.8100993293944,18.0980064655281,18.4852925097426,18.7607448830877,18.0392474802154,18.3784183366945,17.8973123461794,19.3463897777828,18.8114526638036,18.6365639652259,18.9192938673865,16.8493060958742,19.1284106433709,18.3310500461685,17.7616503502946,18.3431356888249,18.3451056541242,18.3409641040216,19.5138298732938,19.5009389753527,19.9484732358472,18.5984669793238,19.3780005569143,39.4,17.3896629361502,20.1375497252458,18.5752774314188,AXL66_Original data,III
l17,425,16.7745110269103,17.8033214050796,19.1177953519581,17.1183617447262,17.8104740467123,17.3243317649699,17.7655407494857,16.6697871841004,17.4230663388572,17.8730516730821,18.5032071530467,17.2363498242989,18.3545193056649,18.4333939709426,18.8902788929931,17.0930663088654,15.4738062129436,18.6269148474263,18.0324193487342,16.6009058873896,17.7736746685635,18.2455409589845,17.1465219384044,17.556017578461,17.0206459847299,17.6927940514253,18.5326566939128,17.4509206520442,17.7523845505368,19.5252010423008,18.9508882327678,17.3913391209736,19.1347021662157,19.0997543356834,17.5753937229702,18.477421291354,16.9561398846431,18.1562887338945,17.9503259208587,18.6741666797618,18.3871896112095,18.0734792115095,18.2242122737088,18.4691110170077,19.3726926924501,18.1901667079449,17.6955114605831,17.3762254843133,17.2666963505836,18.253707657782,17.7004602540516,16.8217684738481,18.6105836605028,18.4656643084875,18.6270145621109,16.6135487256479,17.7123349416932,18.4345219432262,18.8926010666015,18.2088400174176,17.902118718477,18.1045913632324,17.921864518736,18.9233075418502,17.9852140188392,17.7849951269123,18.2798313890271,17.3661791560424,17.7521900711409,17.8105085703182,18.5659609589408,17.6179914323025,18.1495111528138,17.318629986009,18.076043955967,17.0011449727829,17.0353734859643,17.7488805718658,18.1686055705905,17.1884213133786,17.9566177246342,16.8576069003432,17.868945772181,18.0392603539503,17.3410460993501,17.9899405303627,17.5194184269555,16.7623572203207,18.750547856695,18.0563510523248,17.5795738318414,17.0733019215372,18.9600426549925,18.1537012833818,18.4349284809058,18.7920315674061,17.9553927806121,18.2370090747879,16.9753102020369,16.9078756148588,17.9722881198197,42.5,16.6416679548741,19.1262487590869,17.8838527030875,AXL66_Original data,III
l18,448,16.7745110269103,18.7358268695932,18.0843564823061,18.2243357778873,17.928452773208,17.9695460673113,17.6186636723662,18.0371906613127,18.415973318016,17.2958970972611,18.3167964876946,17.9302314246088,17.0446510091743,17.084877596097,17.6607070671861,17.4865334119665,18.1896616328811,17.8398088437707,18.4383475868804,17.416560440801,18.021440507027,17.6006357578564,17.9492666565441,17.0956293261334,17.9454112783124,17.9790901262579,17.6218972061227,18.1141894171126,17.3729210882838,17.848134780516,17.8064346965643,17.0145351476154,17.1233079463967,18.2424688715622,17.2960524336451,17.3592406060419,17.7560602202599,17.7838225550187,18.1116396020685,17.1977398674884,17.5787511494243,17.2228392641849,17.1741651289214,17.7182837254664,17.111542983594,17.9081249165149,17.8732413601351,17.9013468793926,17.4841332952968,18.2604075714852,17.3256622450329,18.4876856232651,18.166387490068,18.0901946412595,17.0362693423648,17.7819740786247,17.5307280150495,18.3918683972842,17.7074990580508,18.5513318050323,17.8069019761395,18.5852945554203,17.8236917549008,18.1389154766305,17.7772521066762,17.7650154044908,17.9439037307101,17.6191002701424,17.6212101383881,17.335762741288,17.7821902459457,18.0339203702686,18.2105608499053,17.8479587496571,17.3661270047376,17.7641647812186,18.1669716843965,17.9824141223245,18.2594544584249,18.2786814113048,17.8327511185086,17.0662115646511,17.3766601395796,17.9906867724023,18.0642452857318,18.196739362468,17.537740724902,18.0091533351178,17.7709017941251,18.39426320372,17.6264326167661,17.9839386110342,17.0930059530203,18.3677946379472,18.3411642151638,17.6278737965247,17.3906267076832,17.4602236667788,18.1652772378369,18.6706966642557,17.4719427078555,44.8,17.0404601757696,18.5683131802263,17.7978525372035,AXL66_Original data,III
l19,471,16.7745110269103,18.764850712165,18.3868162037064,18.5348028935802,17.4145415175081,18.0554118628035,17.7565675109285,18.0334453276231,18.7059205503765,18.0593848358304,17.5350625110408,18.5527169115955,17.2428107734386,17.3222659097004,17.7868702796687,17.9939932954132,18.5484110433762,17.5038371189243,18.2947397749668,18.211645318527,18.234140596758,18.3395353347931,18.0474592041331,17.401674372034,18.4879401325929,17.8196156701062,18.3791758372948,18.5969154551669,17.7282236014386,17.9302203351278,18.0298219072014,17.7645570376237,17.2112531867867,17.2233996091743,17.3185089715518,18.0223023501239,17.9638261029987,17.3880799211749,18.2172676033971,17.5123156164384,17.4582686968855,17.5967114284767,16.9343613996439,17.3269107171241,17.0449321340399,18.0465119245857,17.4124542864844,18.6095762054257,18.251944879337,18.0742184495325,17.8108530283482,18.0633914277152,18.1827077707002,17.8747556070821,17.4562461195345,17.4286675610036,17.5872131403871,18.4040208692803,17.9770896171252,18.1606351441648,17.6538707432098,17.712537479817,17.6628943448758,18.0404434477879,18.7118062922932,17.7561055306741,17.9181207889421,18.1581116113595,17.9451543020207,18.6607562971592,17.7903361876669,18.6905575456422,18.1883194481761,17.9008974574705,17.2735655043085,18.1037105920503,17.7656939769708,18.1722555366226,18.4614679185385,18.6826539857468,18.759195726527,18.0330002090184,18.3290474706315,18.8652565213001,17.9294819671188,18.2961253520505,18.0553885267593,18.0162296964874,18.160100267741,18.4782036512734,17.7358127300535,18.2728711339045,17.1433431002715,18.7665275555808,18.3374147247654,17.9120870742985,17.0509197660711,17.6580859946752,17.9074668683655,18.4829194951297,17.6420717587848,47.1,17.0479259500555,18.762023219346,17.9591793783467,AXL66_Original data,III
l20,494,16.7745110269103,18.3350181411181,18.4778621455257,17.6620929289334,17.0420504483234,17.6491514005761,17.5470079525643,17.8933907465993,18.0803153600907,17.9121814568064,17.4778038269211,18.7357498061851,17.6694310988184,17.502789834006,18.1352510277057,18.3353719687898,17.9542271010091,17.2021160569515,17.4538326746111,17.8996278586141,18.4140073405148,18.3327689835812,17.1755250168483,17.3920140315221,18.4287389492246,17.651862879941,18.3144213552615,17.9975089137483,17.3081440801152,16.9337052971296,17.2617961303075,17.5877496452197,17.1077324837289,17.5396679235175,18.0572249097522,18.2607415389069,17.6414753677563,17.5807515825371,18.0009638244881,17.5401708354765,17.4184347340673,18.0597654160404,17.0968933454881,16.9851509516148,16.8406090306596,17.8485005662787,17.8093676795511,18.1446810534188,17.0231285376059,17.106893693856,18.1941931600309,18.0666421380549,17.4162517487423,17.5066813685453,17.2600742263194,16.6314267003881,16.8160133431821,18.0678721281265,17.6445684725509,17.8828108206846,17.2203646395672,18.0178301824461,18.2496851219883,18.1362663627715,17.2036700813267,17.9278789321367,17.7523252242319,18.0010692508261,18.1198203141094,18.600737985823,16.9713850097777,18.2316160679837,17.8763970843924,17.7375960030189,17.5541923280648,19.1984307013317,18.18119998276,18.1104423488942,17.9555207760183,18.2605579060751,18.6876593135667,17.8902484888222,18.0931101115541,18.6763258611798,18.0919961962017,18.0430189303019,18.3054520856343,17.4106031042046,17.2105957002912,17.9628657346985,17.1505654327611,18.3190581623478,17.2506938076911,18.4926864698509,18.0360570941923,17.1596627478477,16.6406413728915,17.7133973059018,17.5863108240052,18.3918793814146,17.0697427893448,49.4,16.7952621850462,18.6819925873733,17.7581808939019,AXL66_Original data,III
l21,517,16.7745110269103,17.9830044641547,17.3288456435008,16.8095029336864,16.7415668225172,17.2560405604373,16.4001505278774,17.8531742451068,17.6299218825731,17.5342271256616,16.724836161745,17.7536182982867,16.893215051951,17.8414764413863,17.1443330423203,17.0982407094471,16.8117084979031,16.3344266356085,16.9432219725412,17.8219439125843,17.174061883252,18.6456540707151,17.1032818275827,17.4166142468994,18.0554134047828,17.3104486203414,16.415946262437,18.18283669594,17.022432848128,16.7966763677763,16.7320294591407,16.6287322359928,17.3233904732464,16.6858199600976,17.6512975793988,17.342815144835,18.1081542165024,17.810773713372,17.7518406832684,17.1956758176168,17.7023285850197,17.5958947677326,17.2327771513719,16.7706557556056,16.8501256458194,17.627796986213,16.7906231694746,17.6437348762976,17.31926648954,16.6688251562092,17.1696818098744,17.5835782055675,17.2457959069526,16.3961932383558,17.7734283014686,17.5451845995948,17.5928487346883,17.3192409090413,17.5008205850891,17.9752946763823,16.4603984012368,16.5466670846569,17.6901879391182,17.1856996948833,16.8423602227001,17.6751724772826,17.4959797915023,18.0091681544486,17.6432092749029,18.2177187794381,17.0605308316296,17.9366205241878,17.4157315747045,17.0833241787918,17.7946679667062,18.7782469820313,18.1955391618009,18.1751021378596,18.0448326420804,17.6124569729678,17.3879364855729,17.8553218898295,18.5259611956787,17.862710444071,17.520697596956,17.3314158707626,18.2231532472227,17.8719996052256,17.4096036145888,18.3921285551342,16.8879708198358,18.2798430460911,16.6110385709829,17.9764166762218,16.8917004643002,17.2224822503303,16.8943536807367,17.4608451251122,17.296196593197,17.119533885689,16.9066949938504,51.7,16.4080483951572,18.4590448754064,17.3973027368529,AXL66_Original data,III
l22,540,16.7745110269103,17.6603469838987,16.54938417471,15.7947169741962,16.4164428825876,16.4330621762117,15.2655401880969,16.4264375205982,16.3835340116351,16.1625589292981,15.4069830431882,16.7166236103849,15.9726582911485,16.9818806442203,15.9953925561787,15.6703633416488,15.6922749785998,14.9360296388785,15.6919764877275,16.0788280528799,16.1018881517777,17.3929982801699,16.1683432829712,17.6208148153393,16.977711522575,16.8582179709207,15.3113321653583,16.5119807641475,16.1821455846466,15.6997453309796,15.4443816996424,15.3413736278334,15.6391498394019,15.7264165445456,16.4804078763203,16.4046744173182,16.6273889956301,16.6893187385939,17.094613849473,16.3428385083897,16.8586743477788,16.6829197694197,16.975319964092,17.4032111331611,17.3591379656229,16.7565386540548,17.0239089681599,16.9787755946679,16.6617864285813,16.2614209938756,17.4000840895814,16.5689955279614,17.1504071097258,15.0636641359786,17.0114525547052,17.0657521915902,17.7722331617018,16.1695021998757,16.0336007022696,17.7404472744369,16.254613081849,15.2903340571564,16.4956480646168,15.6100046518494,16.3938893758814,17.6226906760462,17.8090934530696,16.9316171125433,17.0136375216603,17.4076711242096,16.2468414090457,17.620329795054,16.9507508667724,16.5040061302061,17.0120892397854,17.699475301456,18.3594465926798,17.2073367199828,17.5268097841045,17.2366903291067,16.949389364012,16.7379687220152,16.8549064047577,16.8054307695819,17.0902571404416,15.5215421054041,15.7672898969579,16.5132390094765,16.5005056075249,16.9641690305823,15.1912621276902,15.4537213595437,15.8848609280737,15.2052939573203,15.4753710190852,16.6372393065568,15.5247158243794,15.8667020857941,15.4824341637421,15.6907704803166,15.8319859044519,54,15.1982780425052,17.7563402180693,16.472328225159,AXL66_Original data,III
l23,563,16.7745110269103,16.2224544537791,15.5547146671968,15.6200446481612,16.3400753385956,15.4405711154305,15.7165799634721,15.2748487897255,15.9284172700691,15.5314538061603,15.2500792537327,15.8840118669893,15.798019485212,15.9133603105273,15.5347737883545,15.8151855585592,15.9981300512976,14.4338677202029,15.1097387710348,15.554210354451,15.1852846174306,15.5194018548196,15.4446673441582,16.0928784776559,15.6561622131027,15.8028021908593,14.4658462956452,15.7845781296368,16.2210891696307,14.7304981366408,14.841804812502,15.2544534560081,15.7438652887228,15.7626098823705,15.7053457889428,15.6791350227692,15.1857043337663,15.2342877413749,15.6826863881476,14.9161756541969,15.466070134861,15.0668814057514,15.8519294896178,15.508342789296,15.3205640794715,14.8852525299445,15.6822592894002,15.9165676690939,15.0952849166579,14.8211358188269,14.8849910883555,14.7528600895096,15.2697620233911,13.4858937476421,15.1309200512297,15.584342441492,16.4886091435023,15.1698278225836,14.5833434605919,15.2858664496343,15.5675987488231,15.3669104445331,15.0183071932744,15.3194810488269,15.1748759554157,15.8001172239166,16.4550591361436,16.1909749133426,14.7948075484687,15.6453171935225,15.6141659837455,15.334184694961,15.0882721177583,15.6503261336769,15.3765349568004,15.8125926428129,16.3165799776278,15.5546976783769,16.4254312195716,15.9852620856633,15.2023604679495,16.3536850652078,15.9615618223555,14.8334235592685,15.0717694347704,15.7396166711809,15.3310240884084,16.1073831164706,15.9559105085068,16.3256337826414,15.0386559461784,15.0396245680634,16.3311654303452,15.096408888835,15.1783495544503,16.5435662172786,15.3068820733501,15.4894626291149,14.9438119270338,15.6427716671804,16.2639854276523,56.3,14.5245948781185,16.4718341398229,15.5158770220059,AXL66_Original data,III
l24,586,16.7745110269103,16.0976774561632,15.196062912482,15.824057370969,16.3366695666765,15.7257166883104,15.5892153096691,15.7744471456596,15.9863387209015,15.5315039193125,15.261947361038,16.0125189845537,15.9772820077204,16.0032399583861,15.5895808345505,15.1537979265223,15.9673821394803,15.1298260514744,15.0660016200742,15.8070897920325,15.991880704507,15.0804754663991,15.9131396022606,15.9243050801287,15.4780739234425,15.565506764989,15.1843215696806,15.8308579503975,15.7816411607525,15.1380128186733,14.7427978823499,15.8473240192575,14.8356312166945,15.5719991283447,15.55425055015,15.2527851486779,15.3679680257687,15.5063534819788,14.7846209567051,14.9832355744656,14.8854654726372,15.0694539940747,15.6433262561057,14.9462076539577,15.5611772018393,15.2169021966878,15.6327143406226,15.2598366703754,15.2470418699595,14.5266136719819,15.4317517411051,15.2365182457369,15.5462718264113,14.1680695764076,14.9828389407202,15.2646580921509,16.1117435154462,14.7962232314727,14.5204589355957,14.6802134373454,15.2759949876666,15.8898812619183,15.4510759031018,15.3211218973513,14.7423384577904,15.1624367792814,15.7761759246943,16.4498132797629,14.7818103616654,15.9110290324379,15.2630645282953,14.6883787977058,13.9629277387885,15.6665160560621,15.0011812681126,15.0588324352469,15.7038797004502,15.5090875063305,16.3979419261471,15.8762291986172,15.1662696045195,15.560577278139,15.7401824520047,15.1363167229635,15.4936438805008,15.1327132548042,15.0635780412916,16.2896122084615,15.550220228895,14.9269497021034,15.2784243547458,14.9264617268858,16.1250374183988,15.4509643944401,15.5091585448089,15.4876780490552,15.3373790651779,15.9932622207707,15.1716486483196,15.5691900538847,15.7037139843678,58.6,14.5235363037888,16.3673057464118,15.4294082531199,AXL66_Original data,III
l25,609,16.7745110269103,15.8668259534475,15.2253090594136,15.6817872912718,15.1676878593649,15.6947534950671,15.4100448664401,14.9201232046823,15.3192207204622,15.0886864495688,15.5096587647212,15.8546470470829,15.5228835052681,16.4114244848421,15.7432249393275,16.256074000515,15.8842107323703,14.985661763524,14.920050169256,15.5256215921116,15.4951568522855,15.1737524374123,15.4739354724425,14.764241981202,15.2652585434644,14.4756237094616,14.425956955504,14.8381665574372,15.4762000234351,14.9628776034761,14.5800723611161,15.5600876114616,14.6927946325105,14.7150455862918,15.1882394631974,14.9620600289219,15.0977782562268,14.8466673123826,15.021023781196,14.6134414336947,15.2755284242494,15.0775343161201,15.8527346883104,15.1338276932623,15.459089012337,15.7953053900504,15.2663590452735,15.516941624543,15.2330004197769,14.3477666213454,15.5049876153233,14.9512743245356,15.4379700995181,14.5014909710092,15.2450025619856,15.0837138771462,15.5566178735137,14.4404399301437,14.3431379227511,14.7587687520921,14.8628409405979,14.8393319401246,15.4989233715698,15.1501153108073,14.6037903111455,14.9975564976455,15.492393522309,15.2561622903157,14.6733244889043,16.3187727715419,15.2680790652751,14.541150149638,14.2891397222576,15.8368622884429,15.2480513924308,15.1842973289766,15.969225707396,15.3513549547648,15.9185669584127,15.7307124428315,15.3748306993161,15.7937273446122,15.5574495576056,14.7993591460976,15.8533104409798,15.5456188492587,14.8010617443397,16.3652103901687,15.7090266353108,15.3945705618512,15.3849235702557,15.1452251080473,16.0895540195665,16.0450739611204,15.3312662540174,15.3413212230782,16.0724193214318,14.62690621168,15.0262252418214,15.4450933130226,15.8933271390756,60.9,14.3868617884247,16.3419915808553,15.2950339691099,AXL66_Original data,III
l26,632,16.7745110269103,16.3607875822295,14.959545348798,15.4462285268108,15.0988469853008,15.0243933784508,14.6384311311104,15.1363423427388,14.4833191219225,15.6442092901239,15.0055554129212,15.3369930734731,15.7463933962641,16.3130399390295,15.5312172090371,15.7936891980621,14.9725625152844,15.7483049082094,14.6649780372766,15.2973358398409,15.2199735365203,16.2078128580373,15.5812133342658,14.229738195759,15.2467285587488,14.8786931695384,14.686388904734,14.7122118863668,15.8610053745585,14.8070010439375,14.9122241508461,15.4742625044946,15.5400546889458,14.8432441804326,14.937605316688,15.1899531818565,15.4198095172278,14.8046610887556,15.1461172296849,15.2669418037963,14.6168066012654,15.8728578431572,16.0483460957345,15.6321975319047,16.3918934205126,15.697642419134,14.7324290457705,15.9021701809827,15.5849775906895,14.7411736442024,15.5432540119759,15.6328699712377,15.1285957916702,15.2493028195608,15.8842184719946,15.4470901646362,16.0634080836726,14.5560622876168,15.1199125690679,15.0327514688152,15.9331155002829,15.2657392974025,14.8931653701344,15.4318600749279,14.7422144258926,15.9623533522265,15.1449766317542,15.6890102872105,14.7804014957898,15.9348129034964,14.7867151187747,14.7792114852462,14.5893207931158,15.3524641639785,15.0209763682008,15.5694277319299,15.2750855788988,14.8365447344997,15.4146688553871,15.3899968385243,14.5774808744973,15.429897613109,16.1608859446022,14.1804203162004,15.7012204381178,15.3711269000602,15.9026210083157,15.5557198037854,15.6326953674429,15.1803875457983,15.1226666816848,14.7740855142992,15.4952652290853,15.6359202447355,14.6651839074832,15.0398321133316,15.9550865505733,14.6577711985571,14.2298978790502,15.4191657915829,14.9096755304834,63.2,14.3566085004864,16.3369137606295,15.289201507555,AXL66_Original data,III
